State,Year,Male_le,Female_le
Washington,1996,74.7,80.3
Washington,1997,75.5,80.4
Washington,1998,75.5,80.5
Washington,1999,75.7,80.6
Washington,2000,76,80.8
Washington,2001,76.1,80.5
Washington,2002,76.1,80.8
Washington,2003,76.3,80.8
Washington,2004,76.8,81.2
Washington,2005,76.8,81.3
Washington,2006,77.2,81.5
Washington,2007,77.4,81.5
Washington,2008,77.4,81.5
Washington,2009,77.8,81.9
West Virginia,1990,70.7,78.4
West Virginia,1991,70.6,77.9
West Virginia,1992,71.1,77.8
West Virginia,1993,71,77.7
West Virginia,1994,71.6,78
West Virginia,1995,71.6,78.2
West Virginia,1996,71.7,78.1
West Virginia,1997,71.8,77.8
West Virginia,1998,72,77.9
West Virginia,1999,72.2,78
West Virginia,2000,72.3,77.8
West Virginia,2001,72.4,77.9
West Virginia,2002,71.9,77.9
West Virginia,2003,72.1,77.7
West Virginia,2004,72.5,77.8
West Virginia,2005,72.5,77.8
West Virginia,2006,72.3,78.2
West Virginia,2007,72,77.9
West Virginia,2008,72.4,78
West Virginia,2009,72.5,78.1
Wisconsin,1990,73.7,80.1
Wisconsin,1991,73.7,80.4
Wisconsin,1992,74.4,80.7
Wisconsin,1993,74,80.3
Wisconsin,1994,74.2,80.3
Wisconsin,1995,74.5,80.4
Wisconsin,1996,74.7,80.6
Wisconsin,1997,75,80.8
Wisconsin,1998,75,80.5
Wisconsin,1999,75,80.6
Wisconsin,2000,75.5,80.7
Wisconsin,2001,75.5,80.8
Wisconsin,2002,75.6,80.8
Wisconsin,2003,76,81.3
Wisconsin,2004,76.3,81.5
Wisconsin,2005,76.4,81.2
Wisconsin,2006,76.6,81.4
Wisconsin,2007,76.7,81.6
Wisconsin,2008,76.9,81.9
Wisconsin,2009,77.4,82.4
Wyoming,1990,73.1,79.4
Wyoming,1991,74.1,79.6
Wyoming,1992,73.3,79.7
Wyoming,1993,73.3,79.7
Wyoming,1994,73.7,79.3
Wyoming,1995,73,79.8
Wyoming,1996,74.4,79.7
Wyoming,1997,73.9,80.3
Wyoming,1998,74.7,79.3
Wyoming,1999,74.1,79.2
Wyoming,2000,75.1,79.3
Wyoming,2001,74.6,79.6
Wyoming,2002,74.5,79.3
Wyoming,2003,74.5,79.9
Wyoming,2004,75.5,79.8
Wyoming,2005,74.9,79.9
Wyoming,2006,74.8,79.2
Wyoming,2007,74.8,79.9
Wyoming,2008,75.6,80.3
Wyoming,2009,75.9,80.7
